1,2,4
1,3,7
1,4,5
1,5,3
1,6,2
1,7,6
2,8,4
3,11,7
4,12,5
5,9,3
6,10,2
7,13,6
9,25,21
10,26,22
13,33,32
14,2,10
14,8,2
14,10,22
14,20,8
14,22,28
14,28,20
15,3,9
15,9,21
15,11,3
15,21,29
15,23,11
15,29,23
16,4,8
16,8,24
16,12,4
16,24,34
16,30,12
16,34,30
17,5,12
17,9,5
17,12,31
17,25,9
17,31,35
17,35,25
18,6,13
18,10,6
18,13,32
18,26,10
18,32,36
18,36,26
19,7,11
19,11,27
19,13,7
19,27,37
19,33,13
19,37,33
24,8,20
27,11,23
28,22,40
29,21,39
30,31,12
34,24,50
35,31,55
36,32,56
37,27,53
38,20,28
39,63,67
40,64,68
41,23,29
42,20,38
42,24,20
42,38,62
42,50,24
42,62,70
42,70,50
43,21,25
43,25,51
43,39,21
43,51,71
43,63,39
43,71,63
44,22,26
44,26,52
44,40,22
44,52,72
44,64,40
44,72,64
45,23,41
45,27,23
45,41,65
45,53,27
45,65,73
45,73,53
46,30,54
46,31,30
46,54,74
46,55,31
46,74,75
46,75,55
47,28,40
47,38,28
47,40,68
47,66,38
47,68,66
48,29,39
48,39,67
48,41,29
48,67,69
48,69,41
49,32,33
49,33,57
49,56,32
49,57,77
49,76,56
49,77,76
50,70,82
51,25,35
52,26,36
53,73,85
54,30,34
55,75,79
56,76,80
57,33,37
58,34,50
58,50,82
58,54,34
58,78,54
58,82,88
58,88,78
59,35,55
59,51,35
59,55,79
59,79,89
59,83,51
59,89,83
60,36,56
60,52,36
60,56,80
60,80,90
60,84,52
60,90,84
61,37,53
61,53,85
61,57,37
61,81,57
61,85,91
61,91,81
66,62,38
67,87,69
68,86,66
69,65,41
71,95,63
72,96,64
75,74,92
76,77,93
78,74,54
79,111,89
80,112,90
81,77,57
82,114,88
83,71,51
84,72,52
85,117,91
88,110,78
89,115,83
90,116,84
91,113,81
94,70,62
97,73,65
98,62,66
98,66,86
98,86,118
98,94,62
98,118,126
98,126,94
99,63,95
99,67,63
99,87,67
99,95,127
99,119,87
99,127,119
100,64,96
100,68,64
100,86,68
100,96,128
100,120,86
100,128,120
101,65,69
101,69,87
101,87,121
101,97,65
101,121,129
101,129,97
102,74,78
102,78,110
102,92,74
102,110,138
102,122,92
102,138,122
103,75,92
103,79,75
103,92,123
103,111,79
103,123,139
103,139,111
104,76,93
104,80,76
104,93,124
104,112,80
104,124,140
104,140,112
105,77,81
105,81,113
105,93,77
105,113,141
105,125,93
105,141,125
106,70,94
106,82,70
106,94,130
106,114,82
106,130,142
106,142,114
107,71,83
107,83,115
107,95,71
107,115,143
107,131,95
107,143,131
108,72,84
108,84,116
108,96,72
108,116,144
108,132,96
108,144,132
109,73,97
109,85,73
109,97,133
109,117,85
109,133,145
109,145,117
110,154,138
113,157,141
114,142,158
119,121,87
120,118,86
122,138,166
123,92,122
124,93,125
125,141,169
126,118,150
127,95,131
128,96,132
129,121,153
130,94,126
131,143,171
132,144,172
133,97,129
134,88,114
134,110,88
134,114,158
134,154,110
134,158,174
134,174,154
